"0,07","0,5099","0,0115","0,0072",8,0,0,0,megarwnL64/main_megaronL,aulos_megaronL1
"0,07","0,5099","0,0115","0,0072",8,"0,2979","0,009",1,megarwnL64/main_megaronL,aulos_megaronL2
"0,07","0,5099","0,0115","0,0072",8,"0,2614","0,009",2,megarwnL64/main_megaronL,aulos_megaronL3
"0,07","0,5099","0,0115","0,0072",8,"0,2237","0,009",3,megarwnL64/main_megaronL,aulos_megaronL4
"0,07","0,5099","0,0115","0,0072",8,"0,1937","0,009",4,megarwnL64/main_megaronL,aulos_megaronL5
"0,07","0,5099","0,0115","0,0072",8,"0,1639","0,009",5,megarwnL64/main_megaronL,aulos_megaronL6
"0,07","0,5099","0,0115","0,0072",8,"0,093","0,008",6,megarwnL64/main_megaronL,aulos_megaronL7
"0,07","0,5099","0,0115","0,0072",8,"0,048","0,008",7,megarwnL64/main_megaronL,aulos_megaronL8
"0,07","0,5099","0,0115","0,0072",8,"0,028","0,008",8,megarwnL64/main_megaronL,aulos_megaronL9
"0,07","0,5099","0,0115","0,0072",8,1,0,0,,
"0,07","0,5099","0,0115","0,0072",8,1,"0,009",1,,
"0,07","0,5099","0,0115","0,0072",8,1,"0,009",2,,
"0,07","0,5099","0,0115","0,0072",8,1,"0,009",3,,
"0,07","0,5099","0,0115","0,0072",8,1,"0,009",4,,
"0,07","0,5099","0,0115","0,0072",8,1,"0,009",5,,
"0,07","0,5099","0,0115","0,0072",8,1,"0,008",6,,
"0,07","0,5099","0,0115","0,0072",8,1,"0,008",7,,
"0,07","0,5099","0,0115","0,0072",8,1,"0,008",8,,
"0,07","0,5099","0,0115","0,0072",8,2,0,0,,
"0,07","0,5099","0,0115","0,0072",8,2,"0,009",1,,
"0,07","0,5099","0,0115","0,0072",8,2,"0,009",2,,
"0,07","0,5099","0,0115","0,0072",8,2,"0,009",3,,
"0,07","0,5099","0,0115","0,0072",8,2,"0,009",4,,
"0,07","0,5099","0,0115","0,0072",8,2,"0,009",5,,
"0,07","0,5099","0,0115","0,0072",8,2,"0,008",6,,
"0,07","0,5099","0,0115","0,0072",8,2,"0,008",7,,
"0,07","0,5099","0,0115","0,0072",8,2,"0,008",8,,
"0,07","0,5099","0,0115","0,0072",8,3,0,0,,
"0,07","0,5099","0,0115","0,0072",8,3,"0,009",1,,
"0,07","0,5099","0,0115","0,0072",8,3,"0,009",2,,
"0,07","0,5099","0,0115","0,0072",8,3,"0,009",3,,
"0,07","0,5099","0,0115","0,0072",8,3,"0,009",4,,
"0,07","0,5099","0,0115","0,0072",8,3,"0,009",5,,
"0,07","0,5099","0,0115","0,0072",8,3,"0,008",6,,
"0,07","0,5099","0,0115","0,0072",8,3,"0,008",7,,
"0,07","0,5099","0,0115","0,0072",8,3,"0,008",8,,
"0,07","0,4999","0,0115","0,0072",8,0,0,0,megarwnL64/megaronL_L_Minus,aulos_megaronLMinusL1
"0,07","0,4999","0,0115","0,0072",8,"0,2979","0,009",1,megarwnL64/megaronL_L_Minus,aulos_megaronLMinusL2
"0,07","0,4999","0,0115","0,0072",8,"0,2614","0,009",2,megarwnL64/megaronL_L_Minus,aulos_megaronLMinusL3
"0,07","0,4999","0,0115","0,0072",8,"0,2237","0,009",3,megarwnL64/megaronL_L_Minus,aulos_megaronLMinusL4
"0,07","0,4999","0,0115","0,0072",8,"0,1937","0,009",4,megarwnL64/megaronL_L_Minus,aulos_megaronLMinusL5
"0,07","0,4999","0,0115","0,0072",8,"0,1639","0,009",5,megarwnL64/megaronL_L_Minus,aulos_megaronLMinusL6
"0,07","0,4999","0,0115","0,0072",8,"0,093","0,008",6,megarwnL64/megaronL_L_Minus,aulos_megaronLMinusL7
"0,07","0,4999","0,0115","0,0072",8,"0,048","0,008",7,megarwnL64/megaronL_L_Minus,aulos_megaronLMinusL8
"0,07","0,4999","0,0115","0,0072",8,"0,028","0,008",8,megarwnL64/megaronL_L_Minus,aulos_megaronLMinusL9
"0,07","0,4999","0,0115","0,0072",8,1,0,0,,
"0,07","0,4999","0,0115","0,0072",8,1,"0,009",1,,
"0,07","0,4999","0,0115","0,0072",8,1,"0,009",2,,
"0,07","0,4999","0,0115","0,0072",8,1,"0,009",3,,
"0,07","0,4999","0,0115","0,0072",8,1,"0,009",4,,
"0,07","0,4999","0,0115","0,0072",8,1,"0,009",5,,
"0,07","0,4999","0,0115","0,0072",8,1,"0,008",6,,
"0,07","0,4999","0,0115","0,0072",8,1,"0,008",7,,
"0,07","0,4999","0,0115","0,0072",8,1,"0,008",8,,
"0,07","0,4999","0,0115","0,0072",8,2,0,0,,
"0,07","0,4999","0,0115","0,0072",8,2,"0,009",1,,
"0,07","0,4999","0,0115","0,0072",8,2,"0,009",2,,
"0,07","0,4999","0,0115","0,0072",8,2,"0,009",3,,
"0,07","0,4999","0,0115","0,0072",8,2,"0,009",4,,
"0,07","0,4999","0,0115","0,0072",8,2,"0,009",5,,
"0,07","0,4999","0,0115","0,0072",8,2,"0,008",6,,
"0,07","0,4999","0,0115","0,0072",8,2,"0,008",7,,
"0,07","0,4999","0,0115","0,0072",8,2,"0,008",8,,
"0,07","0,4999","0,0115","0,0072",8,3,0,0,,
"0,07","0,4999","0,0115","0,0072",8,3,"0,009",1,,
"0,07","0,4999","0,0115","0,0072",8,3,"0,009",2,,
"0,07","0,4999","0,0115","0,0072",8,3,"0,009",3,,
"0,07","0,4999","0,0115","0,0072",8,3,"0,009",4,,
"0,07","0,4999","0,0115","0,0072",8,3,"0,009",5,,
"0,07","0,4999","0,0115","0,0072",8,3,"0,008",6,,
"0,07","0,4999","0,0115","0,0072",8,3,"0,008",7,,
"0,07","0,4999","0,0115","0,0072",8,3,"0,008",8,,
"0,07","0,5199","0,0115","0,0072",8,0,0,0,megarwnL64/megaronL_L_Plus,aulos_megaronLPlusL1
"0,07","0,5199","0,0115","0,0072",8,"0,2979","0,009",1,megarwnL64/megaronL_L_Plus,aulos_megaronLPlusL2
"0,07","0,5199","0,0115","0,0072",8,"0,2614","0,009",2,megarwnL64/megaronL_L_Plus,aulos_megaronLPlusL3
"0,07","0,5199","0,0115","0,0072",8,"0,2237","0,009",3,megarwnL64/megaronL_L_Plus,aulos_megaronLPlusL4
"0,07","0,5199","0,0115","0,0072",8,"0,1937","0,009",4,megarwnL64/megaronL_L_Plus,aulos_megaronLPlusL5
"0,07","0,5199","0,0115","0,0072",8,"0,1639","0,009",5,megarwnL64/megaronL_L_Plus,aulos_megaronLPlusL6
"0,07","0,5199","0,0115","0,0072",8,"0,093","0,008",6,megarwnL64/megaronL_L_Plus,aulos_megaronLPlusL7
"0,07","0,5199","0,0115","0,0072",8,"0,048","0,008",7,megarwnL64/megaronL_L_Plus,aulos_megaronLPlusL8
"0,07","0,5199","0,0115","0,0072",8,"0,028","0,008",8,megarwnL64/megaronL_L_Plus,aulos_megaronLPlusL9
"0,07","0,5199","0,0115","0,0072",8,1,0,0,,
"0,07","0,5199","0,0115","0,0072",8,1,"0,009",1,,
"0,07","0,5199","0,0115","0,0072",8,1,"0,009",2,,
"0,07","0,5199","0,0115","0,0072",8,1,"0,009",3,,
"0,07","0,5199","0,0115","0,0072",8,1,"0,009",4,,
"0,07","0,5199","0,0115","0,0072",8,1,"0,009",5,,
"0,07","0,5199","0,0115","0,0072",8,1,"0,008",6,,
